Mot	Définitions@Auteur
BEC	Le blanc est très vite prétentieux@Philippe Dupuis	Porte-cigarette@Paul Roisin	Cloué avec une pointe@Arthur Gary	Blancs quand ils sont jeunes@Max Favalelli	On le clou sans marteau@Roger La Ferté	On le cloue sans marteau@Roger La Ferté
BECARRE	Ils font disparaître les altérations du sol
BECASSINE	Bonne en dessins@Michel Laclos	Une bonne partie du finistère@Michel Laclos
BEE	Bouche grande ouverte
BEL	Un vieux beau@Georges Perec	Avant l'été, mais on ne peut en être sûr qu'après@Pangloss	Ne peut jamais arriver avant le printemps, contrairement aux trois autres@Pangloss	Autrement beau	Mesure de puissance sonore
BELLE	Sûrement pas la première venue, mais la dernière partie, ça c'est sûr !@Pangloss
BENIN	Anodin sauf en afrique@Jean Teularge
BENI OUI OUI	Apparemment, il consent à se marier à l'église@Jacques Drillon
BER	Charpente qui supporte un bateau en construction	Support de navire
BERET	Complément populaire de la baguette@Jean-Marie Lamy
BETON	Il est armé pour résister@Jean-Paul Vanden Branden
BEURREE	Noire ou ronde@Michel Laclos
BGP	Échange de routes entre réseaux sur internet (protocole de routage inter-domaines)
BIBI	Si ce n'est pas moi, c'est peut-être sur la tête de ma femme@Jean-Paul Vanden Branden
BIBLIOBUS	Livre à domicile@Georges Perec
BIELLE	Peut couler dans une mer d’huile@Jean Teularge
BIENS	Appartiennent rarement à leurs marchands@Didier Léonard
BIERE	On n’aime pas la porter mais on aime la porter@Georges Perec
BIGAMIE	faute de goût pour laquelle il sera infligé une punition future appelée trigamie@Ambrose Bierce
BIGOT	Personne qui est attachée avec zèle et obstination à une croyance que vous ne partagez pas@Ambrose Bierce
BILAN	En général contrasté@Alain Schifres dans Les Hexagons
BIOS	Programme de démarrage de base de l’ordinateur
BIS	Cris dans le poulailler@Sport Cérébral	Demande d'assistance@Bernard Philippet	Mot de rappel flatteur	Couleur de pain gris tirant sur le beige
BLANC	Toujours liquide quand il est sec@Corinne Beltz
BLANCHE	Héroïne en partie ou entièrement@Thierry Larsan
BLANCHENEIGE	Héroïne pure@Robert Scipion
BLANQUETTE	Se mange et se boit@Georges Perec	A boire et à manger@Paul Roisin
BLE	N’est pas tendre avec les nouilles@Corinne Beltz	Céréale dont on arrive, non sans peine, à tirer un assez bon whisky et qu'on utilise pour faire du pain@Ambrose Bierce
BLESE	Ne ménage ni la chèvre ni le chou@Lucien Lacau
BLET	Trop mûr pour un fruit
BLINI	Crêpe de russie@Philippe Dupuis	Petite crêpe russe
BLOCS	Théâtres d'opérations@Didier Léonard
BN	Des volumes de papier ou de biscuit@Marc Aussitot
BOIRE	Obéir sans respecter l'ordre@Jean Teularge
BOITES	Les noires résistent aux chocs@Philippe Dupuis
BOLERO	Courte veste espagnole mise en musique par Ravel
BOMBE	Argument de l’assiégeant en faveur de la capitulation, mis avec doigté à la portée des femmes et des enfants@Ambrose Bierce
BONHEUR	Agréable sensation qui naît de la contemplation de la misère d'autrui@Ambrose Bierce
BONNETERIE	On y parle bas@Lucien Lacau
BOOM	Précède souvent le krach, sauf pour dutronc@Georges Perec
BOOMERANG	Frisbee pour ceux qui n'ont pas d'amis@Wikipourri
BOSS	Quelqu'un qui arrive en avance quand vous êtes en retard, et en retard quand vous êtes en avance
BOT	Affecté d'une malformation congénitale le déformant	Pas le pied pour le pied
BOTTES	Grandes chaussures en coutchouc, permettant aux enfants de mesurer la profondeur des flaques
BOUCHE	Chez l'homme, la porte d'entrée de l'âme ; chez la femme, l'issue du coeur@Ambrose Bierce
BOUILLABAISSE	Permet de facturer la rouille au prix du fer forgé
BOUILLON	Peut venir d'une poule ou fournir des pilons@Georges Perec
BOULEVARD	Pas toujours un théâtre de maris honnêtes@Michel Vanobost
BRADYPE	Aï
BRAVOS	Monnaie avec laquelle la populace paie ceux qui flattent et la dévorent@Ambrose Bierce
BRAVOURE	N'a pas de bas morceaux@Lionel Leteur
BRELAN	Réunion de trois cartes de même valeur au poker
BREME	Poisson à la carte@Pangloss
BRICABRAC	On n'y manque probablement pas non plus de broc@Georges Perec
BRIE	Elle fut comté, il n'est pas comté@Jean-Paul Vanden Branden
BRIN	Est toujours joli avec une fille@Georges Perec
BRINS	Fils ou de fille@Bernard Philippet
BRISE	Note de frais@Robert Scipion
BROC	S'alimente aux fontaines ou dans les greniers selon la prononciation@Marc Aussitot
BROCELIANDE	L'endroit idéal pour organiser une table ronde@Marc Aussitot
BRU	Au nom du fils@Michel Laclos	Barboteuse d’enfant@Dédale	Porte un anneau dans un cercle@Sport Cérébral	Elue pour un futur arrondissement@Bernard Philippet	Une fille pas propre mais toujours belle@Bernard Philippet	C'était la belle-fille	Femme du fils
BRUIT	Peut transpirer avant même de courir@Max Favalelli	Puanteur dans l'oreille. Musique non domestiquée. Produit principal et signe authentique de civilisation.@Ambrose Bierce
BU	Son futur est inévitable@Michel Laclos
BUDGET	Jamais en équilibre@Gustave Flaubert
BUFFET	On y met les petits plats dans les grands@Jean Teularge
BUSE	A moins de valeur si on la triple@André Counson
C	
CA	Pulsion selon Freud
CAB	Ancienne voiture anglaise à cheval
CABOTINAGE	La preuve que l’acteur fait un métier de chien@Philippe Dupuis
CAC	C’est plutôt les quarante valeurs@Philippe Harang
CACHOTTERIE	Ne désigne pas une fabrique de prisons@Georges Perec
CADAVRE	Produit fini dont nous sommes la matière première@Ambrose Bierce
CAFE	Breuvage qui fait dormir quand on n'en prend pas@Alphonse Allais
CAGOULE	Couvre-chef inventé quand on a vu ta tête
CAISSIER	Veille à la conservation des espèces@Max Favalelli
CAL	Dure peau après le travail ?@Antoine Block	Épaississement et durcissement de l'épiderme	Dans une main de travailleur
CALAMITES	Elles sont de deux sortes@Ambrose Bierce	Le malheur qui nous atteint et le coup de chance qui arrive aux autres@Ambrose Bierce
CALE	N’avance pas ou empêche d’avancer@Jean Teularge	Retenu ou a beaucoup retenu@Michel Laclos
CALENDRIER	Il perd ses feuilles en toutes saisons@Roger La Ferté	Il perd ses feuilles en toute saison@Roger La Ferté
CALLGIRL	Liaison téléphonique@Michel Laclos
CALS	Effets de manche@Robert Scipion
CALVITIE	Toujours précoce@Gustave Flaubert
CAMBRONNE	Il ne mâchait pas ses mots. Heureusement pour lui.<em>Jean Yanne</em>
CAME	Pièce mécanique
CAMELIAS	Les fleurs du mal en roman@Marc Aussitot
CAMISOLE	Enveloppe timbrée
CAMP	Il est fichu dès le départ@Jean-Paul Vanden Branden
CAMPAGNE	On y va pour la guerre ou pour la paix@Michel Laclos
CANE	Se signale par plus d'un coin@Pangloss
CANICULE	Le temps des hotdogs ?@Marc Aussitot
CANIF	Son coup n'est pas gage de fidélité@Philippe Harang
CANINES	Crocs à viande@Michel Laclos
CANNEAPECHE	Bâton avec un crochet à un bout et un imbécile à l'autre (3 mots)
CANNIBALE	Gastronome de l’ancienne école qui reste attaché aux saveurs simples et s’en tient à l’alimentation naturelle de l’époque pré-porcine@Ambrose Bierce	Qui aime son prochain, en sauce
CANOE	Avec lui c’est la pagaie@Philippe Dupuis
CANON	Instrument utilisé dans la rectification des frontières nationales@Ambrose Bierce
CANTINIERE	Pro rata@Yannick Le Nagard
CAP	Cerbère facile à contourner@Pangloss
CAPTIVE	Charme ou n'est pas charmée par sa situation@Michel Laclos
CAR	Un moyen de transport très justifié@Jacques Drillon	Est plus grand en français qu'en anglais@Thierry Larsan	Unit des idées ou des localités@Tristan Bernard
CARABINE	22, ce n’est pas pour les poulets, plutôt pour les lapins@Marc Aussitot
CARACOLER	Toujours en tête des sondages@Alain Schifres dans Les Hexagons
CARACTERE	Un exemple que, chez le cochon, tout n’est pas bon@Marc Aussitot
CARAT	Pour un solitaire, il est rarement seul@Jacques Drillon
CARESSER	Toujours dans le sens du poil@Alain Schifres dans Les Hexagons
CARMEN	Gitane allumée
CARNIVORE	Qui s'adonne à l'action cruelle de manger l'infortuné végétal, ainsi que ses usufruitiers et continuateurs@Ambrose Bierce
CARTABLE	Parfois transporté à dos d’âne@Roger La Ferté	Parfois porté à dos d'âne@Roger La Ferté
CARTE	ROUTIERE Carte indiquant à un automobiliste à peu près tout ce qu'il veut savoir, sauf la façon de la replier
CASANIERE	Demeure en sa demeure@Georges Perec
CASE	Vide montre votre échec@Julien Soulié	Carrée noire ou carré blanc@Michel Laclos
CASERNE	Endroit où les soldats profitent de ce genre de choses qu'il leur est demandé de réprimer par ailleurs@Ambrose Bierce
CASINO	Vide-poche@Philippe Dupuis	Il marcherait moins bien sans roulettes@Lucien Lacau	Son râteau est particulièrement efficace pour ratisser@Pangloss
CASSEPIPE	C'est vraiment le contraire du calumet de la paix@Georges Perec
CASSEROLES	Plus lourdes à traîner qu'à manier@Marc Aussitot
CAVE	On y descend pour se remonter@Roger La Ferté	On y descend pour se remonter@Roger La Ferté
CAVIAR	Poissons pas nés@Corinne Beltz
CCCCC	D@Michel Laclos
CD	Compact Disc	Disque laser	Lettres diplomatiques
CE	Fond de commerce@Max Favalelli
CEANS	Ici même
CECITE	Point de vue@Michel Laclos	Maladie d'amour ?@Didier Léonard
CEDILLE	C’est pour ça que c’est indispensable@Claude Abitbol	Signe de contrefaçon@Jacques Flament	Le garçon en a une, pas la fille@Lucien Lacau
CEINTURE	Elle se faufile au milieu des passants@Guy Hachette
CELEBRE	Visiblement très malheureux@Ambrose Bierce
CELIBAT	Etat pontifical@Pangloss
CELIBATAIRE	Sans parti pris@Jean Teularge	Homme qui peut avoir plusieurs femmes sur les genoux, mais aucune sur les bras
CELLULE	Pièce policière ou religieuse@Michel Laclos
CENE	Repas de Jésus-Christ avec les apôtres
CENS	Ancienne redevance due au seigneur
CENT	Nombre de pas d'attente
CEPS	Des pieds tordus à l'origine de démarches chancelantes@Lucien Lacau
CERCUEIL	Caisse du parti
CERDAN	Piaf a apprécié ses reprises@Bernard Philippet
CERISAIE	Verger entre cour et jardin@Lionel Leteur
CERUMEN	Sourd d'oreille@Michel Vanobost
CERVEAU	Appareil avec lequel nous pensons que nous pensons@Ambrose Bierce	Ce qui distingue l'homme qui se contente d'être quelque chose de celui qui souhaite faire quelque chose@Ambrose Bierce	Organe grace auquel 1% des gens réfléchissent et 99% pensent qu'ils réfléchissent
CESARIENNE	Ouverture dans une enceinte@Michel Laclos
CESSE	Tombe s'il s'agit du vent, mais pas de la pluie@Pangloss
CESURES	Elles imposent la loi du silence au milieu@Corinne Beltz
CETOINE	Dorée sur des roses@Michel Laclos
CEZANNE	Réussissait bien les pommes à l'huile@Michel Laclos
CHANDAIL	Vêtement que doit porter un enfant lorsque sa mère a froid
CHAPERON	Boulet de canon@Lionel Leteur
CHARITE	Ce qu’on fait en grande pompe, mais surtout pas trop souvent@Léon Bloy
CHARRETTE	Moyen de transport de son boulot à pôle emploi@Laurent Baffie
CHASSE	Excellent exercice que l’on doit feindre d’adorer@Gustave Flaubert	A deux façons de faire tirer@Pangloss
CHAT	Pour un greffier il n’a pas une belle écriture@Michel Laclos	Automate doux et indestructible fourni par la Nature pour prendre des coups de pied quand quelque chose ne va pas dans le cercle familial@Ambrose Bierce	Allergène à quatre pattes
CHAUD	Quand on l'a eu, on est soulagé@Marc Aussitot
CHAUSSEE	Idéal pour avoir un pied-à-terre@Georges Perec
CHAUVE	Fait voler la souris@Marc Aussitot
CHER	Pour bourges ou pour bourges@Julien Soulié
CHEREMENT	S'emploie pour la vie jusqu'à la mort@Lionel Leteur
CHIANTI	Rouge issu de la terre de sienne@Michel Laclos
CHICANEUR	Personne qui vient nous critiquer notre ouvrage@Ambrose Bierce
CHIEN	Boxer ou pointer ?@Michel Laclos	Sorte de divinité de substitution@Ambrose Bierce	Cette entité sacrée tient dans le coeur de la femme une place à laquelle nul humain de sexe mâle ne pourra jamais prétendre@Ambrose Bierce
CHIPPENDALE	Qualifie un style pourtant fort peu dépouillé@Michel Deineko
CHIUREDEMOUCHE	Signe primitif de ponctuation. (3 mots)@Ambrose Bierce
CHOU	légume familier cultivé dans les jardins potagers et qui égale à peu près en grosseur et en sagesse la tête d'un homme@Ambrose Bierce
CHU	Tombé, on peut s’y soigner@Pangloss	Théâtre d'opérations@Julien Soulié
CHUT	Un ordre auquel on ne peut répondre@Paul Roisin
CI	Adverbe qui abrège ici
CIGARETTES	Ce sont les russes les moins nocives@Jean-Paul Vanden Branden
CIL	On l'a à l'œil
CIMETIERE	Un jour, vous n’en reviendrez pas@Max Favalelli
CINEMA	Il apprit très tard à parler@Paul Roisin	Muet de naissance@Tristan Bernard
CINQUIEME	Passée sur l'autoroute@Marc Aussitot
CINTRE	A moitié rond quand il est plein@Lucien Lacau
CIRAGE	Etat second@Marc Aussitot
CIRCONCIS	Manque de peau@Wikipourri
CIRCONFLEXE	L’accent du puy-de-dôme@Michel Laclos
CIRE	Ce que tabarly portait à l'endroit comme à l'envers@Hervé Hardouin
CIRQUE	Endroit où les chevaux, poneys et les éléphants sont autorisés à voir des hommes, des femmes et des enfants se conduire comme des idiots@Ambrose Bierce
CISEAUX	Lames sœurs@Michel Laclos
CITATION	Action de répéter de façon erronée les mots d’un autre@Ambrose Bierce	Répétition erronée d'une déclaration d'autrui@Ambrose Bierce
CITE	Invité à comparaître@Georges Perec	A son droit, ou lieu de non droit@L’Express
CL	17 ou 150@Bernard Philippet
CLAQUE	Chapeau haut de forme pouvant s'aplatir
CLARINETTE	Instrument de torture utilisé par une personne qui a du coton dans les oreilles@Ambrose Bierce	Instrument de torture utilisé par une personne qui a du coton dans les oreilles@Ambrose Bierce
CLAVICULE	Ossement d'épaule@Michel Laclos
CLE	En fournir un double est une marque de confiance@Lionel Leteur
CLERC	Sortir une minute peut lui prendre une seconde@Pangloss
CLERGE	Tolérable s’il reste dans la sacristie@Léon Bloy
CLIENT	Il est pratique@Georges Perec	Pratique mais pas toujours commode@Michel Laclos
CLIENTELE	Tout aussi recherchée des patriciens que des praticiens@Georges Perec	Pratique mais pas toujours commode@Michel Laclos
CLIN	Signe de l'œil
CLIO	Muse à règnes@Palamède
CM	Court ou cours@Antoine Block
COCHON	Animal étonnamment proche de la race humaine par la vivacité et la splendeur de son appétit@Ambrose Bierce
COCO	Fruit à la noix	Individu suspect	Rouge familier
COCU	Victime des rapports d’une moitié avec un tiers@L’Express	Homme qui a une femme et un meilleur ami
COEUR	Siège de la passion chez les femmes. Ceci montre bien le respect des règles de l'adaptation dans l'évolution féminine, la femme n'ayant, on le sait, ni queue ni tête.
COI	Coït interrompu@Sport Cérébral	Silencieux et tranquille
COIN	Se bouche en soufflant@Michel Laclos	Petit avec des lunettes@Bernard Philippet	Lieu de pas sage@Michel Vanobost
COLLABORATION	Plus profitable à erckmann- chatrian qu’à drieu la rochelle@Robert Scipion
COMA	Dépassé sans s'en rendre compte@Jean Teularge
COMBATTANT	Parfois en retraite avant d’être en retraite@Marc Aussitot
COMEDIE	Le métier du politicien, la science du médecin, le savoir des critiques, la religion des prédicateurs à sensation, en un mot le monde@Ambrose Bierce
COMESTIBLE	Susceptible d’être mangé et digéré. Comme un ver pour un crapaud, un crapaud pour un serpent, un serpent pour un cochon, un cochon pour l'homme et l'homme pour le ver.@Ambrose Bierce
COMMISSURE	En bouche un coin@Julien Soulié
COMMITE	Individus qui ne peuvent rien faire individuellement et se réunissent pour décider qu'ils ne peuvent rien faire ensemble
COMPATRIOTE	Palme pour bergman@Bernard Philippet
COMPLIMENT	Chose que vous dites à quelqu'un , et dont vous savez tous deux que ce n'est pas vrai
COMPROMIS	Sorte d'ajustement d'intérêts divergents qui consiste à donner à chaque adversaire la satisfaction de penser qu'il a eu ce qu'il ne devait pas obtenir, et qu'il est privé de rien, sinon de ce qui lui était véritablement dû@Ambrose Bierce
COMPTABLE	Celui qui connaît le prix de toutes choses et la valeur de rien du tout	Personne dont le travail consiste à prouver que les chiffres <em>peuvent</em> mentir
CONCERTOS	Aucun voyeurisme malsain à leur exécution publique@Lionel Leteur
CONCLUSION	Endroit où on en a marre de penser
CONCUBINAGE	Heures de colle@Julien Soulié
CONDESCEND	Est un peu méprisant à l’indicatif en un mot, quant à l’impératif en deux mots   si
CONDOLEANCE	Manière de démontrer que le deuil est un moindre mal à côté de la sympathie@Ambrose Bierce
CONFERENCIER	Homme qui met sa main dans sa poche, sa langue dans votre oreille et sa foi dans votre patience@Ambrose Bierce
CONFIANCE	Liberté que l'on accorde à une personne pour qu'elle fasse des bêtises
CONNAISSANCE	Personne que l’on connaà®t assez pour lui emprunter de l’argent, mais pas assez pour lui en prêter@Ambrose Bierce	Quelqu'un que nous connaissons assez pour lui emprunter de l'argent, mais pas assez pour lui en prêter@Ambrose Bierce	Quelqu'un que nous connaissons assez pour lui emprunter de l'argent, mais pas assez pour lui en prêter@Ambrose Bierce
CONSCIENCE	Voix intérieure qui vous dit de ne pas faire une chose... une fois que cette chose est faite.	Ce qui vous fait penser que quelqu'un peut regarder quand vous allez faire quelque chose de mal	Ce qui vous empêche de jouir de vos péchés	Cette chose pénible entre les siestes
